Timestamp,Quantity Transacted,Price Currency,Price at Transaction,Subtotal,Total,Fees,Exchange
2022-10-15T11:40:53Z,0.00046824,USD,19156.55,9.01,10.00,0.99,Coinbase
2022-10-01T17:45:29Z,0.00046493,USD,19293.36,9.01,10.00,0.99,Coinbase
2022-09-15T23:50:57Z,0.00045496,USD,19715.16,9.01,10.00,0.99,Coinbase
2022-09-01T15:07:16Z,0.00045449,USD,19732.94,9.01,10.00,0.99,Coinbase
2022-08-15T22:59:42Z,0.00037355,USD,24012.14,9.01,10.00,0.99,Coinbase
2022-08-01T21:07:44Z,0.00038863,USD,23083.24,9.01,10.00,0.99,Coinbase
2022-07-15T22:23:03Z,0.00042993,USD,20860.39,9.01,10.00,0.99,Coinbase
2022-07-02T06:55:40Z,0.00046724,USD,19198.41,9.01,10.00,0.99,Coinbase
2022-06-16T00:46:54Z,0.00039778,USD,22532.98,9.01,10.00,0.99,Coinbase
2022-06-02T05:02:43Z,0.00030123,USD,29775.63,9.01,10.00,0.99,Coinbase
2022-05-15T14:39:23Z,0.00030029,USD,29865.64,9.01,10.00,0.99,Coinbase
2022-05-01T20:14:55Z,0.00023713,USD,37813.04,9.01,10.00,0.99,Coinbase
2022-04-16T05:52:17Z,0.00022174,USD,40462.69,9.01,10.00,0.99,Coinbase
2022-04-07T12:47:26Z,0.00020517,USD,43672.93,9.01,10.00,0.99,Coinbase
2022-04-01T12:56:53Z,0.00019813,USD,45227.06,9.01,10.00,0.99,Coinbase
2022-03-15T19:09:24Z,0.00022653,USD,39626.47,9.01,10.00,0.99,Coinbase
2022-03-01T17:37:00Z,0.00020598,USD,43547.48,9.01,10.00,0.99,Coinbase
2022-02-15T21:02:39Z,0.00020303,USD,44176.73,9.01,10.00,0.99,Coinbase
2022-02-08T02:19:58Z,0.00020368,USD,44013.20,9.01,10.00,0.99,Coinbase
2022-01-26T13:58:08Z,0.00023496,USD,38157.59,9.01,10.00,0.99,Coinbase
